open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1509926400000,1.50000000,1.79900000,0.50000000,1.70000000,649.12000000,1509940799999,725.12142000,33,207.45000000,351.41442000,0
1509940800000,1.30000000,1.68100000,1.30000000,1.62500000,52482.55000000,1509955199999,83759.73913500,357,22743.92000000,37202.07559500,0
1509955200000,1.60110000,1.67600000,1.58000000,1.62880000,21742.42000000,1509969599999,35135.21628300,147,6061.37000000,9898.10986900,0
1509969600000,1.62880000,1.62880000,1.56450000,1.61480000,22186.53000000,1509983999999,35352.20296400,167,10238.95000000,16420.83587600,0
1509984000000,1.61480000,1.63100000,1.56450000,1.58680000,11769.81000000,1509998399999,18659.76774500,132,3149.95000000,4991.65882900,0
1509998400000,1.59480000,1.59800000,1.55000000,1.57100000,11784.91000000,1510012799999,18496.28800200,82,4687.28000000,7415.79859100,0
1510012800000,1.57100000,1.61880000,1.53890000,1.61880000,8357.26000000,1510027199999,13020.30539200,77,3138.55000000,4930.73048200,0
1510027200000,1.61840000,1.61880000,1.55480000,1.57050000,14243.17000000,1510041599999,22617.07151200,85,6924.68000000,11022.03682900,0
1510041600000,1.59000000,1.61840000,1.55480000,1.58640000,4580.82000000,1510055999999,7303.71737400,59,2940.45000000,4683.29387500,0
1510056000000,1.61830000,1.78850000,1.58010000,1.73530000,60503.30000000,1510070399999,101429.65048200,348,41627.80000000,69732.23926700,0
1510070400000,1.71910000,1.79900000,1.65930000,1.79900000,35369.35000000,1510084799999,60989.32659300,180,13821.71000000,24009.16361000,0
1510084800000,1.79000000,1.80000000,1.71960000,1.80000000,11075.83000000,1510099199999,19411.65961600,102,9287.76000000,16260.34436800,0
1510099200000,1.79010000,1.94600000,1.74790000,1.81000000,47473.55000000,1510113599999,87225.15489500,211,15731.76000000,29188.54059800,0
1510113600000,1.88910000,1.99000000,1.82350000,1.86310000,40976.62000000,1510127999999,77970.42638400,665,22193.82000000,42595.46532100,0
1510128000000,1.94480000,1.94480000,1.87360000,1.87360000,15005.49000000,1510142399999,28405.26531000,141,6310.55000000,12072.59882500,0
1510142400000,1.87000000,1.93000000,1.82100000,1.93000000,34977.71000000,1510156799999,65671.32963000,232,15632.19000000,29684.84863200,0
1510156800000,1.92490000,1.99000000,1.78000000,1.95000000,98567.79000000,1510171199999,188116.51094100,480,37753.36000000,73677.95176000,0
1510171200000,1.91000000,1.99000000,1.87500000,1.98890000,110289.10000000,1510185599999,213800.10435200,395,90277.99000000,175446.01750800,0
1510185600000,1.97810000,2.05000000,1.90000000,2.05000000,44788.84000000,1510199999999,88409.34470700,227,34486.27000000,68426.13590200,0
1510200000000,1.96000000,2.02950000,1.96000000,2.01820000,14802.42000000,1510214399999,29682.36959500,116,9746.27000000,19646.95801500,0
1510214400000,2.01820000,2.07000000,1.97040000,2.00010000,71318.93000000,1510228799999,143655.53379500,301,30111.76000000,60817.50573200,0
1510228800000,2.05990000,2.19970000,2.01180000,2.07110000,88775.93000000,1510243199999,187715.20143400,343,50810.76000000,107434.43481500,0
1510243200000,2.11000000,2.13020000,2.08000000,2.12940000,18489.24000000,1510257599999,38884.01099100,167,11495.93000000,24244.26308500,0
1510257600000,2.12790000,2.12790000,1.90000000,1.99000000,48861.84000000,1510271999999,97466.36518200,178,11414.71000000,22788.98924000,0
1510272000000,1.99000000,2.02000000,1.90000000,1.94980000,71306.59000000,1510286399999,140113.63319600,315,31705.82000000,62904.28717900,0
1510286400000,1.94000000,1.94970000,1.89230000,1.89500000,29827.82000000,1510300799999,56871.14338800,177,5675.70000000,10873.51919400,0
1510300800000,1.94590000,2.01010000,1.79980000,1.79980000,117299.01000000,1510315199999,223408.73644000,374,39658.31000000,77166.15253200,0
1510315200000,1.79980000,1.82500000,1.66310000,1.77230000,136862.79000000,1510329599999,238480.03215900,405,53628.43000000,93896.52015600,0
1510329600000,1.74400000,1.89000000,1.61680000,1.65010000,68685.37000000,1510343999999,118317.52067500,314,16302.58000000,28666.79371000,0
1510344000000,1.67000000,1.87990000,1.60190000,1.71330000,60677.32000000,1510358399999,108685.79934200,176,22370.33000000,40025.25774200,0
1510358400000,1.79000000,1.92500000,1.79000000,1.87990000,72502.12000000,1510372799999,136231.56992900,255,41590.88000000,78141.43546300,0
1510372800000,1.91780000,1.91790000,1.80010000,1.84800000,20262.65000000,1510387199999,37657.61662900,86,10246.65000000,19296.04715400,0
1510387200000,1.80230000,1.84710000,1.69000000,1.73040000,35696.29000000,1510401599999,63383.28027900,144,5023.22000000,8913.71368700,0
1510401600000,1.73040000,1.73040000,1.58000000,1.60000000,98239.69000000,1510415999999,162328.11642200,536,14266.58000000,23617.14569500,0
1510416000000,1.65000000,1.70000000,1.58000000,1.70000000,16008.73000000,1510430399999,25782.29760600,104,4367.48000000,7331.58374000,0
1510430400000,1.65210000,1.70000000,1.64010000,1.65500000,16128.89000000,1510444799999,26962.88930400,98,5338.56000000,9003.49957800,0
1510444800000,1.65670000,1.65670000,1.50000000,1.53000000,106506.67000000,1510459199999,165491.25194200,447,12476.17000000,19710.48029400,0
1510459200000,1.51000000,1.62000000,1.34000000,1.53020000,185149.27000000,1510473599999,277337.55703900,559,84479.44000000,127250.98445900,0
1510473600000,1.56760000,1.70000000,1.51000000,1.58510000,51113.99000000,1510487999999,82683.51801000,324,19623.25000000,32096.63302700,0
1510488000000,1.60030000,1.67920000,1.53130000,1.57500000,65510.92000000,1510502399999,104347.72394000,237,12137.63000000,19478.81868300,0
1510502400000,1.57500000,1.63890000,1.50580000,1.58790000,29029.66000000,1510516799999,44721.79367100,122,1273.45000000,2053.94008500,0
1510516800000,1.58790000,1.60000000,1.45000000,1.49000000,19849.21000000,1510531199999,30321.14503700,94,4394.25000000,6873.77638400,0
1510531200000,1.50000000,1.60000000,1.50000000,1.59950000,6220.64000000,1510545599999,9873.86033800,55,4774.61000000,7572.72311900,0
1510545600000,1.59950000,1.65000000,1.54060000,1.59330000,51807.58000000,1510559999999,82957.00157800,358,26847.10000000,43166.07452400,0
1510560000000,1.62980000,1.73810000,1.60000000,1.71000000,41689.62000000,1510574399999,69649.24938600,283,30092.10000000,50303.66784400,0
1510574400000,1.70390000,1.70970000,1.64280000,1.67480000,38378.55000000,1510588799999,64118.63291600,334,16760.94000000,28229.29578600,0
1510588800000,1.67410000,1.69990000,1.60000000,1.64080000,19474.73000000,1510603199999,31656.28387400,194,3086.68000000,5103.88156100,0
1510603200000,1.66280000,1.68930000,1.62010000,1.68000000,9199.61000000,1510617599999,15341.29509600,72,7607.30000000,12702.25284200,0
1510617600000,1.68010000,1.73810000,1.65000000,1.69400000,30422.31000000,1510631999999,51303.35959900,205,12879.35000000,21848.42563100,0
1510632000000,1.67550000,1.69470000,1.66000000,1.66130000,16895.23000000,1510646399999,28232.19793500,85,6615.45000000,11069.37700600,0
1510646400000,1.66880000,1.66880000,1.56000000,1.58980000,61114.16000000,1510660799999,98170.55809900,349,15610.89000000,25261.24336800,0
1510660800000,1.58980000,1.62770000,1.53210000,1.58990000,35768.49000000,1510675199999,55872.25135300,233,4237.79000000,6672.45106800,0
1510675200000,1.58000000,1.61810000,1.55530000,1.59760000,16714.19000000,1510689599999,26577.62330800,135,11799.21000000,18752.40132200,0
